ratings,verified,title,text,author_link,helpful_votes,images_count,has_video,total_reviews_count,comments_count,review_date,review_link,total_votes
5.0,Yes,Very nice,it sticks pretty much what i need it to stick on the wall or everywhere. I will purchase more of these..,http://www.amazon.com/gp/pdp/profile/A1ET1N80M0QH8T,0,0,No,332,0,"April 8, 2014",http://www.amazon.com/gp/customer-reviews/R3T1GYGU0ACQEA?ASIN=B000TGSPV6,0
3.0,Yes,The velcro squares were smaller than what I was looking ...,The velcro squares were smaller than what I was looking for.  Had to use 2 of them for my shoe inserts.,http://www.amazon.com/gp/pdp/profile/A1HGRH27FBXMC7,0,0,No,332,0,"September 2, 2014",http://www.amazon.com/gp/customer-reviews/RBKMV7NZLJZ1X?ASIN=B000TGSPV6,0
4.0,Yes,Good for the price I suppose,Adhesive on these don't always stick as well as other brands such as 3M. Good for the price I suppose.,http://www.amazon.com/gp/pdp/profile/A3QS63QRQ0KXAU,0,0,No,332,0,"September 21, 2015",http://www.amazon.com/gp/customer-reviews/RHKUTK0OLRRBZ?ASIN=B000TGSPV6,0
1.0,Yes,One Star,CHEAP UNRELIABLE ADHESIVE. DOES NOT WITHSTAND 100 DEGREE HEAT. NOT USABLE FOR FAST TRACK TRANSPONDERS.,http://www.amazon.com/gp/pdp/profile/ANX8VRCVHVQ0J,0,0,No,332,0,"August 1, 2015",http://www.amazon.com/gp/customer-reviews/R3R22C2CXIPHPB?ASIN=B000TGSPV6,0
4.0,Yes,Useful,"This is very useful.  I actually lost my gps mount, so i put the velcro on my dashboard and on my gps.",http://www.amazon.com/gp/pdp/profile/A32W60DEYODFL6,0,0,No,332,0,"May 17, 2014",http://www.amazon.com/gp/customer-reviews/R26HWNE7B3ZKMB?ASIN=B000TGSPV6,0
5.0,Yes,I wish I invented Velcro...,I bought these tapes to attach remote weather sensors without using nails or screws. They work great.,http://www.amazon.com/gp/pdp/profile/AG1MDK0TA0GUM,0,0,No,332,0,"July 24, 2014",http://www.amazon.com/gp/customer-reviews/R196Q2VX6LET7F?ASIN=B000TGSPV6,0
4.0,Yes,Sticking things together for decades and still going strong.,"The long-time staple of sticking things together, although this is just a little on the pricey side.",http://www.amazon.com/gp/pdp/profile/A2VDPKDTZHSPDG,0,0,No,332,0,"July 5, 2015",http://www.amazon.com/gp/customer-reviews/R95UPYH4OIZQ3?ASIN=B000TGSPV6,0
5.0,Yes,Perfect,i am glad i got this product. it did just what we needed it to do. and I have extras if i need it!,http://www.amazon.com/gp/pdp/profile/AK9JUYFXVU8N9,0,0,No,332,0,"April 26, 2014",http://www.amazon.com/gp/customer-reviews/R2VLV8J47HYI3I?ASIN=B000TGSPV6,0
1.0,Yes,Not worth it. Just stick with command strips.,Used to hang up a 24 by 36 in poster and would fall off my wall!!! Better of with command strips,http://www.amazon.com/gp/pdp/profile/A11866BOCT2FQR,0,0,No,332,0,"September 13, 2015",http://www.amazon.com/gp/customer-reviews/R23RPCV1ROVETG?ASIN=B000TGSPV6,0
5.0,Yes,LOVE IT !!!,Put several strips on the ceiling and totally work for keeping the kids from jumping on the bed.,http://www.amazon.com/gp/pdp/profile/A3QN1VPFS0WGJ6,0,0,No,332,0,"January 8, 2015",http://www.amazon.com/gp/customer-reviews/R1X6NQ9TIUKWFH?ASIN=B000TGSPV6,0
4.0,Yes,Holds up an Ethernet switch.,I bought this to hold an Ethernet switch on the wall of a utility room and it worked perfectly.,http://www.amazon.com/gp/pdp/profile/A1Q2OFMHPKW8Z8,0,0,No,332,0,"November 15, 2014",http://www.amazon.com/gp/customer-reviews/R1KPSTLZ092K3O?ASIN=B000TGSPV6,0
5.0,Yes,works good,"I love it. I cut it to hold strips in my kitchen, It works great and i have ordered them before",http://www.amazon.com/gp/pdp/profile/A1CEXBPFII8OG8,0,0,No,332,0,"April 21, 2013",http://www.amazon.com/gp/customer-reviews/R25R0UHULPDZXS?ASIN=B000TGSPV6,0
4.0,Yes,does the job,not as sticky or didnt stick like i thought it would in my car but i would buy again if i need,http://www.amazon.com/gp/pdp/profile/A2KSCTDO7E19TN,0,0,No,332,0,"May 5, 2014",http://www.amazon.com/gp/customer-reviews/R2JA56OIVS8W10?ASIN=B000TGSPV6,0
5.0,Yes,very strong when applied to a clean surface. I ...,very strong when applied to a clean surface. I use on my rc toys and can hold alot of weight.,http://www.amazon.com/gp/pdp/profile/A1FHPF91AJDH20,0,0,No,332,0,"November 24, 2015",http://www.amazon.com/gp/customer-reviews/RIG686XWC0O7Q?ASIN=B000TGSPV6,0
5.0,Yes,Works like a charm.,The Velcro Brans Sticky Back Tape did the job for me.  I find a lot of uses for this product.,http://www.amazon.com/gp/pdp/profile/A2T0QN946VQGB1,0,0,No,332,0,"May 30, 2014",http://www.amazon.com/gp/customer-reviews/RQQETJVGMLNWM?ASIN=B000TGSPV6,0
5.0,Yes,This is the good stuff!,"Very sticky on both sides, just what I needed and has held up perfectly. Highly recommend!",http://www.amazon.com/gp/pdp/profile/A3SS51DECYV6C3,0,0,No,332,0,"March 26, 2015",http://www.amazon.com/gp/customer-reviews/R2UT0TFYZ9KBYB?ASIN=B000TGSPV6,0
5.0,Yes,Sticky back velcro,"I needed something to attach the AmazonBasics USB 2.0 4-Port Ultra Mini Hub that I bought to put on the back (top) of my lap top (which I use as a desktop) and it works great!  No problem with the sticky back tape, it sticks and hard to remove and it re-sticks (I placed the tape in the wrong place on the lap top the first time).  I'm not sure what I will use the extra Sticky Back Velcro that I have, (didn't need to use much for the hub) but it may come in handy one day.",http://www.amazon.com/gp/pdp/profile/A21QDG12UKC49F,1,0,No,332,0,"September 22, 2013",http://www.amazon.com/gp/customer-reviews/R308XBBX4ZI57S?ASIN=B000TGSPV6,2
5.0,Yes,Good stuff.,"True clarity means easier to match the color. Love this product, it is sturdy, well made.",http://www.amazon.com/gp/pdp/profile/A3FNTQD4HPG7V,0,0,No,332,0,"October 18, 2015",http://www.amazon.com/gp/customer-reviews/R2WY90J8VH13DE?ASIN=B000TGSPV6,0
5.0,Yes,Great staple to have on hand,"Easy to cut, & useful for many things. Replaced my worn-out Velcro on my Swiffer Wet Jet.",http://www.amazon.com/gp/pdp/profile/A2381NTTNMJHJJ,0,0,No,332,0,"August 31, 2014",http://www.amazon.com/gp/customer-reviews/RPU4Q1SWOCUZR?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,"Great, sticks to tons of surfaces. Nice packaging, with small sets of strips. Great buy.",http://www.amazon.com/gp/pdp/profile/A12K9R49J8TKR0,0,0,No,332,0,"February 12, 2015",http://www.amazon.com/gp/customer-reviews/R2LQVGOKRBIRNQ?ASIN=B000TGSPV6,0
5.0,Yes,"Velcro, what a weird word",You wouldn't believe how many things can benefit from Velcro until you get this package,http://www.amazon.com/gp/pdp/profile/A1B871GQ8K4WMO,0,0,No,332,0,"July 11, 2015",http://www.amazon.com/gp/customer-reviews/R1BPYPSZWG26WB?ASIN=B000TGSPV6,0
5.0,Yes,Solid Purchase.,"Velcro is Velcro.  Works well when sticking it to room walls, and tables. (For remotes)",http://www.amazon.com/gp/pdp/profile/A3QFIC5MPJSKSH,0,0,No,332,0,"December 3, 2014",http://www.amazon.com/gp/customer-reviews/R2R4PHWBCEPGPE?ASIN=B000TGSPV6,0
4.0,Yes,Not as secured as expected,Initially purchased this to secure my lid and it's not as strong as I'd like it to be.,http://www.amazon.com/gp/pdp/profile/A2T4BJXV3P3ACE,0,0,No,332,0,"November 25, 2015",http://www.amazon.com/gp/customer-reviews/RTPF0Y5HOOM6G?ASIN=B000TGSPV6,0
2.0,Yes,Two Stars,I bought these to attach my couch cushion to the couch and didn't stick at all..,http://www.amazon.com/gp/pdp/profile/APAZ4EOKE3WJ6,0,0,No,332,0,"September 18, 2015",http://www.amazon.com/gp/customer-reviews/R2XXH9MIRLUMD9?ASIN=B000TGSPV6,0
5.0,Yes,It's Velcro!,It's velcro!  How can it get a bad review?  I use it on everything and anything!,http://www.amazon.com/gp/pdp/profile/A97S7LGGXXX44,0,0,No,332,0,"April 12, 2015",http://www.amazon.com/gp/customer-reviews/R2QK3YUXFAU2V9?ASIN=B000TGSPV6,0
3.0,Yes,Good,Used it for the remote controlers and placed it in the wall hangs good i like it,http://www.amazon.com/gp/pdp/profile/A3M5C8IJB15KT6,0,0,No,332,0,"October 9, 2014",http://www.amazon.com/gp/customer-reviews/RFUIIHMQ2R3SD?ASIN=B000TGSPV6,0
5.0,No,Works great,I cut up the stands of Velcro so I could eliminate plastic ties. It works great,http://www.amazon.com/gp/pdp/profile/A1LBRWZCSUIA3V,0,0,No,332,0,"February 2, 2015",http://www.amazon.com/gp/customer-reviews/R30FXXF6ZZFQQ5?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,I have a novation launchkey61 velcro'd to my desk and this baby doesn't budge!,http://www.amazon.com/gp/pdp/profile/A1E5HFCY6B8EVY,0,0,No,332,0,"February 27, 2015",http://www.amazon.com/gp/customer-reviews/REA5EMI6M714Y?ASIN=B000TGSPV6,0
5.0,Yes,It sticks great to the nylon,Got this to put patches on my service dogs vest. It sticks great to the nylon!,http://www.amazon.com/gp/pdp/profile/A2SV1MW01DA32L,0,0,No,332,0,"January 5, 2015",http://www.amazon.com/gp/customer-reviews/R3B8LARUR0RH6I?ASIN=B000TGSPV6,0
5.0,Yes,Velcro.,I haven't used it but it's velcro. I'm sure it does what it's supposed to do.,http://www.amazon.com/gp/pdp/profile/A287RBU52NYVP0,0,0,No,332,0,"September 19, 2015",http://www.amazon.com/gp/customer-reviews/R12RUFLU59FBZR?ASIN=B000TGSPV6,0
5.0,Yes,good.,Nice and strong I use it to Velcro my phone to the wall. It holds it in place,http://www.amazon.com/gp/pdp/profile/A5WKE9JXFN460,0,0,No,332,0,"August 5, 2015",http://www.amazon.com/gp/customer-reviews/R2QM2EJUOFTI87?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,A must have around the house.  Stick with true Velcro rather than Brand X.,http://www.amazon.com/gp/pdp/profile/A1MNVGWFE6E0J4,0,0,No,332,0,"March 16, 2015",http://www.amazon.com/gp/customer-reviews/RRFCV08LUQFJQ?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,"Pretty nice, just be careful what you stick it to.  ripped off some paint",http://www.amazon.com/gp/pdp/profile/A3KSO7LN1IDGK7,0,0,No,332,0,"August 8, 2015",http://www.amazon.com/gp/customer-reviews/R11K6DWA5YRUIT?ASIN=B000TGSPV6,0
5.0,Yes,Love these things,"These are awesome, just wish they came with more! You can cut them too.",http://www.amazon.com/gp/pdp/profile/AJ2Q1T7TX2BSW,0,0,No,332,0,"November 14, 2015",http://www.amazon.com/gp/customer-reviews/R1SGN9S8NPA1S5?ASIN=B000TGSPV6,0
5.0,Yes,Looks to be a good product. Using this product on a small remote,Looks to be a good product.  Using this product on a small remote.,http://www.amazon.com/gp/pdp/profile/A3CH4MIJPZUOBU,0,0,No,332,0,"December 20, 2014",http://www.amazon.com/gp/customer-reviews/R21P6B2Z1BGTLC?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Worked good for hanging wood composite valence. Hope it holds up.,http://www.amazon.com/gp/pdp/profile/A3ILLOO0YFULKN,0,0,No,332,0,"November 16, 2015",http://www.amazon.com/gp/customer-reviews/R3BPAP5379PTN8?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,"Used it to mount a Raspberry Pi on some vinyl, worked very well!",http://www.amazon.com/gp/pdp/profile/APO0K1ZQTLAEK,0,0,No,332,0,"November 23, 2015",http://www.amazon.com/gp/customer-reviews/R2ON3FIUNW2OWG?ASIN=B000TGSPV6,0
1.0,Yes,Not worth buying,When these get warm the sticky gum and they don't work anymore,http://www.amazon.com/gp/pdp/profile/A856GJOH1UKKJ,0,0,No,332,0,"October 31, 2015",http://www.amazon.com/gp/customer-reviews/R3IY2FY5QFXI39?ASIN=B000TGSPV6,0
5.0,No,Good buy small jobs,Good buy quality Velcro time will tell on stockyso far so good,http://www.amazon.com/gp/pdp/profile/A2ASAM34BCR402,0,0,No,332,0,"September 11, 2014",http://www.amazon.com/gp/customer-reviews/R9W697ATB6QUC?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great product and the price is way less than retail stores.,http://www.amazon.com/gp/pdp/profile/A39DAMMJUUN37Q,0,0,No,332,0,"October 6, 2015",http://www.amazon.com/gp/customer-reviews/R29IULGWYV6SS?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Awesome product the best I've ever used. Highly recommend.,http://www.amazon.com/gp/pdp/profile/A3SSQ7DFVYG4DC,0,0,No,332,0,"April 14, 2015",http://www.amazon.com/gp/customer-reviews/R3GMUARLRPW0O1?ASIN=B000TGSPV6,0
5.0,Yes,Velcro Sticky Backs,Good product. Did the job I needed it for. Very satisfied.,http://www.amazon.com/gp/pdp/profile/A11GBTUGNRGCR8,0,0,No,332,0,"February 10, 2015",http://www.amazon.com/gp/customer-reviews/R19YD39V46OAH5?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,"Perfect, and exactly what you would expect.  Very useful!",http://www.amazon.com/gp/pdp/profile/A18R8AUQZTGJ8D,0,0,No,332,0,"September 28, 2015",http://www.amazon.com/gp/customer-reviews/RN5GIZBV7E2R2?ASIN=B000TGSPV6,0
5.0,No,Good buy,Great product! Does what it should and very affordable!,http://www.amazon.com/gp/pdp/profile/A10KF5EULI8NQ5,0,0,No,332,0,"November 12, 2015",http://www.amazon.com/gp/customer-reviews/R2F5SGYQ0PGNCX?ASIN=B000TGSPV6,0
5.0,Yes,Sticks and holds,Velcro...what can you say...sticks what you need stuck!,http://www.amazon.com/gp/pdp/profile/A2CAWIZT8R4OIP,0,0,No,332,0,"June 15, 2015",http://www.amazon.com/gp/customer-reviews/R2POJEZS3WMT1S?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Love using these for posters on my sons bedroom walls,http://www.amazon.com/gp/pdp/profile/A1RBGNDI62AVP5,0,0,No,332,0,"November 22, 2014",http://www.amazon.com/gp/customer-reviews/R1NPBL36U9G6EN?ASIN=B000TGSPV6,0
5.0,Yes,like shoes!,"Wow.  They should put this on things, like shoes!!!!",http://www.amazon.com/gp/pdp/profile/A1GWFJBY6GAA1,0,0,No,332,0,"January 14, 2015",http://www.amazon.com/gp/customer-reviews/R3USHS1AMBAGFY?ASIN=B000TGSPV6,0
5.0,Yes,Worked out great.,Ordered these for our dance team. Worked out great.,http://www.amazon.com/gp/pdp/profile/AOLV497LZJAR4,0,0,No,332,0,"April 28, 2015",http://www.amazon.com/gp/customer-reviews/R2V4T5G0K79AU7?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Easy in stall and works just the way you want it to,http://www.amazon.com/gp/pdp/profile/A38GW061KXN6HG,0,0,No,332,0,"March 4, 2015",http://www.amazon.com/gp/customer-reviews/RCSBOVAC6M6H2?ASIN=B000TGSPV6,0
5.0,Yes,Work fine for me,Exactly what I was looking for!  Work fine for me.,http://www.amazon.com/gp/pdp/profile/A31RG6A4ZCNAGT,0,0,No,332,0,"October 31, 2015",http://www.amazon.com/gp/customer-reviews/R1KLPBAU2NJ7X3?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,"Works well, exactly as described, shipped on time",http://www.amazon.com/gp/pdp/profile/A5WBRWUNJL842,0,0,No,332,0,"November 3, 2015",http://www.amazon.com/gp/customer-reviews/R3RKWHBYYDD6G5?ASIN=B000TGSPV6,0
5.0,Yes,Good,Works good for different projects. Fast shipping.,http://www.amazon.com/gp/pdp/profile/A1FP0TY9B6NG19,0,0,No,332,0,"August 24, 2015",http://www.amazon.com/gp/customer-reviews/R2CSFLBVM4EUTI?ASIN=B000TGSPV6,0
5.0,Yes,Still not as good.,Triedthe other generic stuff. Still not as good.,http://www.amazon.com/gp/pdp/profile/A3HKPWJOF7XEA,0,0,No,332,0,"January 29, 2015",http://www.amazon.com/gp/customer-reviews/R29KWSE5XHNM0U?ASIN=B000TGSPV6,0
1.0,Yes,don't waste your money this velcro,"Just awful, don't waste your money this velcro.",http://www.amazon.com/gp/pdp/profile/AWNM09XMYWWRR,0,0,No,332,0,"September 4, 2015",http://www.amazon.com/gp/customer-reviews/R3L0A6PTBHEMFG?ASIN=B000TGSPV6,0
5.0,Yes,It's Velcro,It's Velcro it's impossible for it not to work.,http://www.amazon.com/gp/pdp/profile/A1FE67YJCXYF2F,0,0,No,332,0,"January 25, 2015",http://www.amazon.com/gp/customer-reviews/R1ATEJP7DH28CF?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Always good to have around the house and garage,http://www.amazon.com/gp/pdp/profile/A3O5WE4RDC0VSC,0,0,No,332,0,"January 17, 2015",http://www.amazon.com/gp/customer-reviews/RY8VSG69V05ZB?ASIN=B000TGSPV6,0
5.0,Yes,strong strips,super strong Velcro strips - gets the job done,http://www.amazon.com/gp/pdp/profile/A1XAVO6UXX98M4,0,0,No,332,0,"February 11, 2015",http://www.amazon.com/gp/customer-reviews/R3HR64Q8DEOUOL?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Just right for holding home sewn purse closed.,http://www.amazon.com/gp/pdp/profile/A802B550VO2AU,0,0,No,332,0,"August 9, 2014",http://www.amazon.com/gp/customer-reviews/R18E8ZNUESIX4X?ASIN=B000TGSPV6,0
5.0,Yes,It's self stick Velcro what more can be said.,It's self stick Velcro what more can be said.,http://www.amazon.com/gp/pdp/profile/A3KL9QX3YKGVI,0,0,No,332,0,"November 11, 2015",http://www.amazon.com/gp/customer-reviews/R3K6XXB61X984G?ASIN=B000TGSPV6,0
5.0,Yes,Easy to cut into smaller pieces,Sticks well.  Easy to cut into smaller strips,http://www.amazon.com/gp/pdp/profile/A1QMRCZXHV8ZFM,0,0,No,332,0,"March 5, 2015",http://www.amazon.com/gp/customer-reviews/R3RABYCCPH48FQ?ASIN=B000TGSPV6,0
5.0,Yes,Life = Hacked,Holy bawls this stuff holds a lot of weight.,http://www.amazon.com/gp/pdp/profile/A380Q7DVHIRCY4,0,0,No,332,0,"March 3, 2015",http://www.amazon.com/gp/customer-reviews/RU6YC41T44FN1?ASIN=B000TGSPV6,0
2.0,Yes,Two Stars,It doesnt stick for too long unfortunately.,http://www.amazon.com/gp/pdp/profile/A1IGMTATPWEOD2,0,0,No,332,0,"October 20, 2015",http://www.amazon.com/gp/customer-reviews/R5XC82KB42OZU?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Practical very easy to use for many things.,http://www.amazon.com/gp/pdp/profile/A2YPEGD3FCOPCZ,0,0,No,332,0,"June 22, 2015",http://www.amazon.com/gp/customer-reviews/R2PCXUAYJ963SE?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,so easy to use and hang things up. love it.,http://www.amazon.com/gp/pdp/profile/A1MJTG2ATYVC80,0,0,No,332,0,"March 25, 2015",http://www.amazon.com/gp/customer-reviews/R6TNUX4DW5XQ6?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,This is a highly effective Velcro Product!,http://www.amazon.com/gp/pdp/profile/A1J06JQXZHPN88,0,0,No,332,0,"March 30, 2015",http://www.amazon.com/gp/customer-reviews/R1D73A8JJMU0JD?ASIN=B000TGSPV6,0
5.0,Yes,"VELCRO Brand - Sticky Back - 3 1/2"" x 3/4"" Strips, 4 Sets - Black",Great product & thanks for fast delivery!,http://www.amazon.com/gp/pdp/profile/A1X7ZW62JC2544,0,0,No,332,0,"December 3, 2014",http://www.amazon.com/gp/customer-reviews/R38HR4TY02K03Z?ASIN=B000TGSPV6,0
5.0,Yes,Awesome,Sticks perfectly. Holds things in place.,http://www.amazon.com/gp/pdp/profile/A2N7X27Y39FI70,0,0,No,332,0,"November 9, 2015",http://www.amazon.com/gp/customer-reviews/R29XJA38K74LC2?ASIN=B000TGSPV6,0
5.0,Yes,Good product,what can I say. It's velcro. It sticks.,http://www.amazon.com/gp/pdp/profile/A3LMZ9OYS0N2PW,0,0,No,332,0,"October 3, 2015",http://www.amazon.com/gp/customer-reviews/R1CLOJGEEHMBHE?ASIN=B000TGSPV6,0
5.0,Yes,Nice strips.,"Nice and simple velcro strips, perfect.",http://www.amazon.com/gp/pdp/profile/A1IUJW0MCGO145,0,0,No,332,0,"September 26, 2015",http://www.amazon.com/gp/customer-reviews/R19IEMHH5NIOFY?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,HOLDS BATTERY ON MY 200 SRX HELECOPTER,http://www.amazon.com/gp/pdp/profile/A242QBZ5QNHLZK,0,0,No,332,0,"April 15, 2015",http://www.amazon.com/gp/customer-reviews/R397FYMPOA3EE5?ASIN=B000TGSPV6,0
5.0,Yes,Good Velcro tape!,I used this Velcro tape for a project.,http://www.amazon.com/gp/pdp/profile/A1KIF05V8HFGNH,0,0,No,332,0,"July 21, 2014",http://www.amazon.com/gp/customer-reviews/R16Z3EGSGZJW6M?ASIN=B000TGSPV6,0
5.0,Yes,It's velcro!,pros: Came as describedcons: small amount (even though that's advertised)additional thoughts: worked great to secure my speakers to my tv with no problem yet,http://www.amazon.com/gp/pdp/profile/A23PP30UKH7I6J,1,0,No,332,0,"June 16, 2012",http://www.amazon.com/gp/customer-reviews/R1CF4YK0G9DOF6?ASIN=B000TGSPV6,2
5.0,Yes,Five Stars,Good price for the amount of product.,http://www.amazon.com/gp/pdp/profile/A3SCNAX6T8IFOB,0,0,No,332,0,"November 22, 2015",http://www.amazon.com/gp/customer-reviews/R1ULR2GL1VYATY?ASIN=B000TGSPV6,0
4.0,Yes,Nice and effective,...but kinda pricey for what you get,http://www.amazon.com/gp/pdp/profile/AGT140TUK5B2L,0,0,No,332,0,"March 15, 2015",http://www.amazon.com/gp/customer-reviews/R18Z51WTPVOEYD?ASIN=B000TGSPV6,0
1.0,Yes,the adhesive is worthless,Used the entire package to hold an extremely light object to a matte finish wall. It didn't even hold for twenty four hours before the adhesive let go. Save your money..,http://www.amazon.com/gp/pdp/profile/AG8ZITDN8438M,1,0,No,332,0,"July 24, 2014",http://www.amazon.com/gp/customer-reviews/R3UHT0ZSSAJL0V?ASIN=B000TGSPV6,2
4.0,Yes,Four Stars,Very strong. Holds up even a mirror,http://www.amazon.com/gp/pdp/profile/A2LI35Q8YVG3EH,0,0,No,332,0,"November 25, 2015",http://www.amazon.com/gp/customer-reviews/R1SHK7M1FET95M?ASIN=B000TGSPV6,0
1.0,Yes,One Star,Awful.... will not stick to itself.,http://www.amazon.com/gp/pdp/profile/AUXZ8S1NKQX59,0,0,No,332,0,"November 10, 2015",http://www.amazon.com/gp/customer-reviews/R2NOJTD2E1ML46?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Does exactly what its supposed to.,http://www.amazon.com/gp/pdp/profile/A1JNBP56UA8PSY,0,0,No,332,0,"October 28, 2015",http://www.amazon.com/gp/customer-reviews/R35QPXX1JWAOSN?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Very strong adhesive.  Works well.,http://www.amazon.com/gp/pdp/profile/A1CJP3PK4NUO0O,0,0,No,332,0,"June 3, 2015",http://www.amazon.com/gp/customer-reviews/R1HJC6MD6437CO?ASIN=B000TGSPV6,0
5.0,Yes,Worked like a charm,Very durable. Worked like a charm.,http://www.amazon.com/gp/pdp/profile/AEM2SKC5AFHVE,0,0,No,332,0,"November 3, 2014",http://www.amazon.com/gp/customer-reviews/R25BICX51NLNW1?ASIN=B000TGSPV6,0
4.0,Yes,Great product - just as described,Great product - just as described,http://www.amazon.com/gp/pdp/profile/AFUV1KQGEL4ME,0,0,No,332,0,"October 20, 2015",http://www.amazon.com/gp/customer-reviews/R3CB3PRJQS7STB?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Met my expectations. Very strong.,http://www.amazon.com/gp/pdp/profile/A3UIJZSCPSSD6Z,0,0,No,332,0,"August 14, 2014",http://www.amazon.com/gp/customer-reviews/R2L9HQRZRI0EC5?ASIN=B000TGSPV6,0
2.0,Yes,Expensive,Not a value for $!...too high $.,http://www.amazon.com/gp/pdp/profile/A34CXNCLI3BRK5,0,0,No,332,0,"July 19, 2015",http://www.amazon.com/gp/customer-reviews/R32DDD35MPMBCU?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,thanks so much....quick delivery,http://www.amazon.com/gp/pdp/profile/A27ZO179KFVI7P,0,0,No,332,0,"May 21, 2015",http://www.amazon.com/gp/customer-reviews/R247NZ38FS1J11?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Delivered exactly as advertised.,http://www.amazon.com/gp/pdp/profile/A2OIH80855KDEF,0,0,No,332,0,"May 3, 2015",http://www.amazon.com/gp/customer-reviews/R2PYTPKKHXZBLU?ASIN=B000TGSPV6,0
5.0,Yes,Recommended,gets the job done as advertised.,http://www.amazon.com/gp/pdp/profile/A10E0JJ22OQCOH,0,0,No,332,0,"February 20, 2015",http://www.amazon.com/gp/customer-reviews/RV7B2AJTSP4IV?ASIN=B000TGSPV6,0
5.0,Yes,It's velcro,"It's velcro, does what it should",http://www.amazon.com/gp/pdp/profile/A1AWPBHW4M8TP6,0,0,No,332,0,"August 10, 2014",http://www.amazon.com/gp/customer-reviews/RCD59X4M0ULW7?ASIN=B000TGSPV6,0
5.0,Yes,Good buy,Easy to use .. and very strong.,http://www.amazon.com/gp/pdp/profile/A4VSCLMW865X8,0,0,No,332,0,"March 26, 2015",http://www.amazon.com/gp/customer-reviews/R1E8L1WV69NLIR?ASIN=B000TGSPV6,0
5.0,Yes,excellent stickum,No sewing req'd. Worked great.,http://www.amazon.com/gp/pdp/profile/A32BG57FFCRMTR,0,0,No,332,0,"August 1, 2015",http://www.amazon.com/gp/customer-reviews/RBKPO9UUD1XPT?ASIN=B000TGSPV6,0
5.0,Yes,"Works very well, really secure","Works very well, really secure",http://www.amazon.com/gp/pdp/profile/ARJBEGYUGWV6U,0,0,No,332,0,"August 20, 2014",http://www.amazon.com/gp/customer-reviews/R3HBOW7LNG28K7?ASIN=B000TGSPV6,0
5.0,Yes,Velcro,"It's Velcro, what do you say?",http://www.amazon.com/gp/pdp/profile/A35296WXXJ3UDO,0,0,No,332,0,"October 16, 2015",http://www.amazon.com/gp/customer-reviews/RF7LPZN15X4NN?ASIN=B000TGSPV6,0
5.0,Yes,Thanks!!,These are great! Very strong!,http://www.amazon.com/gp/pdp/profile/A2RVQCSOT0I58M,0,0,No,332,0,"February 10, 2015",http://www.amazon.com/gp/customer-reviews/RDIQC37IJ91E8?ASIN=B000TGSPV6,0
5.0,Yes,Will be buying more,Works great hope it will last,http://www.amazon.com/gp/pdp/profile/A13KGROEWYWVDO,0,0,No,332,0,"December 14, 2014",http://www.amazon.com/gp/customer-reviews/R3AA8XZG4WGCTJ?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,it works but not well in heat,http://www.amazon.com/gp/pdp/profile/A2Z4NVP3YCLLY6,0,0,No,332,0,"August 14, 2014",http://www.amazon.com/gp/customer-reviews/R28MCJ73AA6W7U?ASIN=B000TGSPV6,0
3.0,Yes,Ok product,Cannot go wrong with Velcro!,http://www.amazon.com/gp/pdp/profile/A46NKJV01VI5B,0,0,No,332,0,"October 2, 2014",http://www.amazon.com/gp/customer-reviews/R1SO26BISO40QR?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Work like I hoped it would.,http://www.amazon.com/gp/pdp/profile/A13LXZGAGKNN7O,0,0,No,332,0,"September 26, 2014",http://www.amazon.com/gp/customer-reviews/R3TLLISHBGTDTZ?ASIN=B000TGSPV6,0
5.0,Yes,Shipped fast! Nice Velcro!,Shipped fast! Nice Velcro!,http://www.amazon.com/gp/pdp/profile/A3EPXXXD7URG0C,0,0,No,332,0,"November 20, 2014",http://www.amazon.com/gp/customer-reviews/RW5B2E1VTZ6QZ?ASIN=B000TGSPV6,0
